User ID,Item ID,Rating,timestamp,Age,Gender,Occupation,zip code,Movie Title,Release Date,URL,Unknown,Action,Adeventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
729,300,4,893286638,19,M,student,56567,Air Force One (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0
683,248,4,893286603,42,M,librarian,23509,Grosse Pointe Blank (1997),11-Apr-1997,http://us.imdb.com/M/title-exact?Grosse%20Pointe%20Blank%20%281997%29,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
683,588,4,893286584,42,M,librarian,23509,Beauty and the Beast (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Beauty%20and%20the%20Beast%20(1991),0,0.0,0,1,1.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0
683,187,5,893286501,42,M,librarian,23509,"Godfather: Part II, The (1974)",01-Jan-1974,"http://us.imdb.com/M/title-exact?Godfather:%20Part%20II,%20The%20(1974)",0,1.0,0,0,0.0,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
683,1483,3,893286346,42,M,librarian,23509,"Man in the Iron Mask, The (1998)",17-Mar-1998,"http://us.imdb.com/Title?Man+in+the+Iron+Mask,+The+(1998/I)",0,1.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
683,302,5,893286207,42,M,librarian,23509,L.A. Confidential (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?L%2EA%2E+Confidential+(1997),0,0.0,0,0,0.0,0,1,0.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0
683,299,3,893283997,42,M,librarian,23509,Hoodlum (1997),22-Aug-1997,http://us.imdb.com/M/title-exact?Hoodlum+(1997),0,0.0,0,0,0.0,0,1,0.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0
683,301,2,893283728,42,M,librarian,23509,In & Out (1997),19-Sep-1997,http://us.imdb.com/Title?In+%26+Out+(1997),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
683,300,3,893283728,42,M,librarian,23509,Air Force One (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0
683,303,3,893283104,42,M,librarian,23509,"Ulees Gold (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Ulee%27s+Gold+(1997)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
304|Fly Away Home (1996)|13-Sep-1996||http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996)|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
305|Ice Storm, The (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Ice+Storm%2C+The+(1997)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
306|Mrs. Brown (Her Majesty, Mrs. Brown) (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Her+Majesty%2C+Mrs%2E+Brown+(1997)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
307|Devils Advocate, The (1997)",01-Jan-1997,"http://us.imdb.com/M/title-exact?Devils+Advocate,+The+(1997)|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|1|0|0
308|FairyTale: A True Story (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Fairytale:+A+True+Story+(1997)|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
309|Deceiver (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Liar+(1997)|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
310|Rainmaker, The (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Rainmaker,+The+(1997)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
311|Wings of the Dove, The (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Wings+of+the+Dove%2C+The+(1997)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0
312|Midnight in the Garden of Good and Evil (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Midnight+in+the+Garden+of+Good+and+Evil+(1997)|0|0|0|0|0|1|1|0|1|0|0|0|0|1|0|0|0|0|0
313|Titanic (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?imdb-title-120338|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
314|3 Ninjas: High Noon At Mega Mountain (1998)|01-Jan-1997||http://us.imdb.com/M/title-exact?imdb-title-118539|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
315|Apt Pupil (1998)|23-Oct-1998||http://us.imdb.com/Title?Apt+Pupil+(1998)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0
316|As Good As It Gets (1997)|23-Dec-1997||http://us.imdb.com/Title?As+Good+As+It+Gets+(1997)|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0
317|In the Name of the Father (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?In%20the%20Name%20of%20the%20Father%20(1993)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
318|Schindlers List (1993)",01-Jan-1993,0.0,"http://us.imdb.com/M/title-exact?Schindlers%20List%20(1993)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0
319|Everyone Says I Love You (1996)|06-Dec-1996||http://us.imdb.com/M/title-exact?Everyone%20Says%20I%20Love%20You%20(1996)|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0
320|Paradise Lost: The Child Murders at Robin Hood Hills (1996)|06-Dec-1996||http://us.imdb.com/M/title-exact?Paradise%20Lost%3a%20The%20Child%20Murders%20at%20Robin%20Hood%20Hills%20(1996)|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
321|Mother (1996)|25-Dec-1996||http://us.imdb.com/M/title-exact?Mother%20(1996/I)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
322|Murder at 1600 (1997)|18-Apr-1997||http://us.imdb.com/M/title-exact?Murder%20at%201600%20(1997)|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0
323|Dantes Peak (1997)",07-Feb-1997,0.0,"http://us.imdb.com/M/title-exact?Dantes%20Peak%20(1997)|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
324|Lost Highway (1997)|21-Feb-1997||http://us.imdb.com/Title?Lost+Highway+(1997)|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
325|Crash (1996)|21-Mar-1997||http://us.imdb.com/M/title-exact?Crash%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0
326|G.I. Jane (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?G%2EI%2E+Jane+(1997)|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0
327|Cop Land (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Cop+Land+(1997)|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0
328|Conspiracy Theory (1997)|08-Aug-1997||http://us.imdb.com/M/title-exact?Conspiracy+Theory+(1997)|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0
329|Desperate Measures (1998)|30-Jan-1998||http://us.imdb.com/Title?Desperate+Measures+(1998)|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0
330|187 (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?187+(1997)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
331|Edge, The (1997)|26-Sep-1997||http://us.imdb.com/M/title-exact?Edge%2C+The+(1997/I)|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
332|Kiss the Girls (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Kiss+the+Girls+(1997)|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0
333|Game, The (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Game%2C+The+(1997)|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0
334|U Turn (1997)|01-Jan-1997||http://us.imdb.com/Title?U+Turn+(1997)|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0
335|How to Be a Player (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?How+to+Be+a+Player+(1997)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
336|Playing God (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Playing+God+(1997)|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0
337|House of Yes, The (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?House+of+Yes,+The+(1997)|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0
338|Bean (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Bean+(1997)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
339|Mad City (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Mad+City+(1997)|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
340|Boogie Nights (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Boogie+Nights+(1997)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
341|Critical Care (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Critical+Care+(1997)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
342|Man Who Knew Too Little, The (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Man+Who+Knew+Too+Little%2C+The+(1997)|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0
343|Alien: Resurrection (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Alien%3A+Resurrection+(1997)|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0
344|Apostle, The (1997)|18-Dec-1997||http://us.imdb.com/M/title-exact?imdb-title-118632|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
345|Deconstructing Harry (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?imdb-title-118954|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0
346|Jackie Brown (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?imdb-title-119396|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0
347|Wag the Dog (1997)|09-Jan-1998||http://us.imdb.com/M/title-exact?imdb-title-120885|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0
348|Desperate Measures (1998)|30-Jan-1998||http://us.imdb.com/Title?Desperate+Measures+(1998)|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0
349|Hard Rain (1998)|16-Jan-1998||http://us.imdb.com/M/title-exact?imdb-title-120696|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
350|Fallen (1998)|16-Jan-1998||http://us.imdb.com/Title?Fallen+(1998)|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0
351|Prophecy II, The (1998)|16-Jan-1998||http://us.imdb.com/M/title-exact?imdb-title-119959|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
352|Spice World (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?imdb-title-120185|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0
353|Deep Rising (1998)|30-Jan-1998||http://us.imdb.com/M/title-exact?imdb-title-118956|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0
354|Wedding Singer, The (1998)|13-Feb-1998||http://us.imdb.com/M/title-exact?Wedding+Singer%2C+The+(1998)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
355|Sphere (1998)|13-Feb-1998||http://us.imdb.com/M/title-exact?Sphere+(1998)|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0
356|Client, The (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Client,%20The%20(1994)|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0
357|One Flew Over the Cuckoos Nest (1975)",01-Jan-1975,0.0,"http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoos%20Nest%20(1975)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
358|Spawn (1997)|01-Aug-1997||http://us.imdb.com/M/title-exact?Spawn+(1997/I)|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0
359|Assignment, The (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Assignment%2C+The+(1997)|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
360|Wonderland (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Wonderland+(1997)|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
361|Incognito (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Incognito+(1997)|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0
362|Blues Brothers 2000 (1998)|06-Feb-1998||http://us.imdb.com/M/title-exact?Blues+Brothers+2000+(1998)|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0
363|Sudden Death (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Sudden%20Death%20(1995)|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
364|Ace Ventura: When Nature Calls (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Ace%20Ventura:%20When%20Nature%20Calls%20(1995)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
365|Powder (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Powder%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
366|Dangerous Minds (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Dangerous%20Minds%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
367|Clueless (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Clueless%20(1995)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
368|Bio-Dome (1996)|01-Jan-1996||http://us.imdb.com/M/title-exact?Bio-Dome%20(1996)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
369|Black Sheep (1996)|02-Feb-1996||http://us.imdb.com/M/title-exact?Black%20Sheep%20(1996)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
370|Mary Reilly (1996)|23-Feb-1996||http://us.imdb.com/M/title-exact?Mary%20Reilly%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0
371|Bridges of Madison County, The (1995)|09-Feb-1996||http://us.imdb.com/M/title-exact?Bridges%20of%20Madison%20County,%20The%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
372|Jeffrey (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Jeffrey%20(1995)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
373|Judge Dredd (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Judge%20Dredd%20(1995)|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
374|Mighty Morphin Power Rangers: The Movie (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Mighty%20Morphin%20Power%20Rangers:%20The%20Movie%20(1995)|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
375|Showgirls (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Showgirls%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
376|Houseguest (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Houseguest%20(1994)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
377|Heavyweights (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Heavyweights%20(1994)|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
378|Miracle on 34th Street (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Miracle%20on%2034th%20Street%20(1994)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
379|Tales From the Crypt Presents: Demon Knight (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Tales%20From%20the%20Crypt%20Presents:%20Demon%20Knight%20(1995)|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
380|Star Trek: Generations (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Star%20Trek:%20Generations%20(1994)|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
381|Muriels Wedding (1994)",01-Jan-1994,0.0,"http://us.imdb.com/M/title-exact?Muriels%20Wedding%20(1994)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
382|Adventures of Priscilla, Queen of the Desert, The (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Adventures%20of%20Priscilla,%20Queen%20of%20the%20Desert,%20The%20(1994)|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0
383|Flintstones, The (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Flintstones,%20The%20(1994)|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
384|Naked Gun 33 1/3: The Final Insult (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Naked%20Gun%2033%201/3:%20The%20Final%20Insult%20(1994)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
385|True Lies (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?True%20Lies%20(1994)|0|1|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
386|Addams Family Values (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Addams%20Family%20Values%20(1993)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
387|Age of Innocence, The (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Age%20of%20Innocence,%20The%20(1993)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
388|Beverly Hills Cop III (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Beverly%20Hills%20Cop%20III%20(1994)|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
389|Black Beauty (1994)|01-Jan-1994||http://us.imdb.com/Title?Black+Beauty+(1994/I)|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
390|Fear of a Black Hat (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Fear%20of%20a%20Black%20Hat%20(1993)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
391|Last Action Hero (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Last%20Action%20Hero%20(1993)|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
392|Man Without a Face, The (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Man%20Without%20a%20Face,%20The%20(1993)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
393|Mrs. Doubtfire (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
394|Radioland Murders (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Radioland%20Murders%20(1994)|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0
395|Robin Hood: Men in Tights (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Robin%20Hood:%20Men%20in%20Tights%20(1993)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
396|Serial Mom (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Serial%20Mom%20(1994)|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0
397|Striking Distance (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Striking%20Distance%20(1993)|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
398|Super Mario Bros. (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Super%20Mario%20Bros.%20(1993)|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0
399|Three Musketeers, The (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Three%20Musketeers,%20The%20(1993)|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
400|Little Rascals, The (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Little%20Rascals,%20The%20(1994)|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
401|Brady Bunch Movie, The (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Brady%20Bunch%20Movie,%20The%20(1995)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
402|Ghost (1990)|01-Jan-1990||http://us.imdb.com/M/title-exact?Ghost%20(1990)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0
403|Batman (1989)|01-Jan-1989||http://us.imdb.com/M/title-exact?Batman%20(1989)|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0
404|Pinocchio (1940)|01-Jan-1940||http://us.imdb.com/M/title-exact?Pinocchio%20(1940)|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
405|Mission: Impossible (1996)|22-May-1996||http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996)|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
406|Thinner (1996)|25-Oct-1996||http://us.imdb.com/M/title-exact?Thinner%20(1996)|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0
407|Spy Hard (1996)|24-May-1996||http://us.imdb.com/M/title-exact?Spy%20Hard%20(1996)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
408|Close Shave, A (1995)|28-Apr-1996||http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0
409|Jack (1996)|07-Aug-1996||http://us.imdb.com/M/title-exact?Jack%20(1996)|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0
410|Kingpin (1996)|12-Jul-1996||http://us.imdb.com/M/title-exact?Kingpin%20(1996)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
411|Nutty Professor, The (1996)|28-Jun-1996||http://us.imdb.com/M/title-exact?Nutty%20Professor,%20The%20(1996)|0|0|0|0|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0
412|Very Brady Sequel, A (1996)|23-Aug-1996||http://us.imdb.com/M/title-exact?Very%20Brady%20Sequel,%20A%20(1996)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
413|Tales from the Crypt Presents: Bordello of Blood (1996)|19-Jul-1996||http://us.imdb.com/M/title-exact?Tales%20from%20the%20Crypt%20Presents:%20Bordello%20of%20Blood%20(1996)|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
414|My Favorite Year (1982)|01-Jan-1982||http://us.imdb.com/M/title-exact?My%20Favorite%20Year%20(1982)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
415|Apple Dumpling Gang, The (1975)|01-Jan-1975||http://us.imdb.com/M/title-exact?Apple%20Dumpling%20Gang,%20The%20(1975)|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1
416|Old Yeller (1957)|01-Jan-1957||http://us.imdb.com/M/title-exact?Old%20Yeller%20(1957)|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
417|Parent Trap, The (1961)|01-Jan-1961||http://us.imdb.com/M/title-exact?Parent%20Trap,%20The%20(1961)|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
418|Cinderella (1950)|01-Jan-1950||http://us.imdb.com/M/title-exact?Cinderella%20(1950)|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0
419|Mary Poppins (1964)|01-Jan-1964||http://us.imdb.com/M/title-exact?Mary%20Poppins%20(1964)|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0
420|Alice in Wonderland (1951)|01-Jan-1951||http://us.imdb.com/M/title-exact?Alice%20in%20Wonderland%20(1951)|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0
421|William Shakespeares Romeo and Juliet (1996)",25-Oct-1996,0.0,http://us.imdb.com/Title?Romeo+%2B+Juliet+(1996),0,0.0,0,0
